StartTime,EndTime,EpisodeId,EventId,State,EventType,InjuriesDirect,InjuriesIndirect,DeathsDirect,DeathsIndirect,DamageProperty,DamageCrops,Source,BeginLocation,EndLocation,BeginLat,BeginLon,EndLat,EndLon,EpisodeNarrative,EventNarrative,StormSummary
2007-01-15 03:00:00.0000000,2007-01-16 04:00:00.0000000,1949,9630,NEW YORK,Ice Storm,0,0,0,0,0,0,Trained Spotter,,,,,,,"A low pressure system over the midwest moved east, reaching south central New York State around midday on Monday, January 15th, and then moved off the southern New England coast by Monday evening. Cold low level air remained in place as precipitation overspread the region early Monday morning, producing a mix of freezing rain and some sleet. Significant icing occurred from the freezing rain during Monday, leading to widespread power outages from downed trees and tree limbs, and from power transformers which shorted out. Although the freezing rain tapered off Monday evening, strengthening winds in the wake of the storm continued to down tree limbs and exacerbate power outages across the region into Monday night.|This ice storm had a significant impact on travel and economy across the region, with areas immediately north of the Mohawk River, including the Saratoga Springs and Lake George regions, and the western Mohawk Valley being hardest hit.|Estimates of 85,000 customers were affected by power outages at the height of the ice storm Monday afternoon and evening in New York State, with the majority of outages in Saratoga county. Some of these customers did not receive power back until Thursday, January 18th.","A low pressure system over the midwest moved east, reaching south central New York State around midday on Monday, January 15th, and then moved off the southern New England coast by Monday evening.|Cold low level air remained in place as precipitation overspread the region early Monday morning, producing a mix of freezing rain and some sleet. Significant icing, with ice accretions of one half of an inch, to up to one inch, occurred from the freezing rain during Monday, leading to widespread power outages from downed trees and tree limbs, and from power transformers which shorted out. Although the freezing rain tapered off Monday evening, strengthening winds in the wake of the storm continued to down tree limbs and exacerbate power outages across the region into Monday night.|This ice storm had a significant impact on travel and economy across the region. Estimates of 85,000 customers were affected by power outages at the height of the ice storm Monday afternoon and evening. Some of these customers did not receive power back until Thursday, January 18th.","{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-15T03:00:00.0000000Z"",
  ""EndTime"": ""2007-01-16T04:00:00.0000000Z"",
  ""Details"": {
    ""Description"": ""A low pressure system over the midwest moved east, reaching south central New York State around midday on Monday, January 15th, and then moved off the southern New England coast by Monday evening.|Cold low level air remained in place as precipitation overspread the region early Monday morning, producing a mix of freezing rain and some sleet. Significant icing, with ice accretions of one half of an inch, to up to one inch, occurred from the freezing rain during Monday, leading to widespread power outages from downed trees and tree limbs, and from power transformers which shorted out. Although the freezing rain tapered off Monday evening, strengthening winds in the wake of the storm continued to down tree limbs and exacerbate power outages across the region into Monday night.|This ice storm had a significant impact on travel and economy across the region. Estimates of 85,000 customers were affected by power outages at the height of the ice storm Monday afternoon and evening. Some of these customers did not receive power back until Thursday, January 18th."",
    ""Location"": ""NEW YORK""
  }
}"
2007-01-15 03:00:00.0000000,2007-01-16 04:00:00.0000000,1949,9624,NEW YORK,Ice Storm,0,0,0,0,0,0,Trained Spotter,,,,,,,"A low pressure system over the midwest moved east, reaching south central New York State around midday on Monday, January 15th, and then moved off the southern New England coast by Monday evening. Cold low level air remained in place as precipitation overspread the region early Monday morning, producing a mix of freezing rain and some sleet. Significant icing occurred from the freezing rain during Monday, leading to widespread power outages from downed trees and tree limbs, and from power transformers which shorted out. Although the freezing rain tapered off Monday evening, strengthening winds in the wake of the storm continued to down tree limbs and exacerbate power outages across the region into Monday night.|This ice storm had a significant impact on travel and economy across the region, with areas immediately north of the Mohawk River, including the Saratoga Springs and Lake George regions, and the western Mohawk Valley being hardest hit.|Estimates of 85,000 customers were affected by power outages at the height of the ice storm Monday afternoon and evening in New York State, with the majority of outages in Saratoga county. Some of these customers did not receive power back until Thursday, January 18th.","A low pressure system over the midwest moved east, reaching south central New York State around midday on Monday, January 15th, and then moved off the southern New England coast by Monday evening.|Cold low level air remained in place as precipitation overspread the region early Monday morning, producing a mix of freezing rain and some sleet. Significant icing, with ice accretions of one half of an inch, to up to one inch, occurred from the freezing rain during Monday, leading to widespread power outages from downed trees and tree limbs, and from power transformers which shorted out. Although the freezing rain tapered off Monday evening, strengthening winds in the wake of the storm continued to down tree limbs and exacerbate power outages across the region into Monday night.|This ice storm had a significant impact on travel and economy across the region. Estimates of 85,000 customers were affected by power outages at the height of the ice storm Monday afternoon and evening. Some of these customers did not receive power back until Thursday, January 18th.","{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-15T03:00:00.0000000Z"",
  ""EndTime"": ""2007-01-16T04:00:00.0000000Z"",
  ""Details"": {
    ""Description"": ""A low pressure system over the midwest moved east, reaching south central New York State around midday on Monday, January 15th, and then moved off the southern New England coast by Monday evening.|Cold low level air remained in place as precipitation overspread the region early Monday morning, producing a mix of freezing rain and some sleet. Significant icing, with ice accretions of one half of an inch, to up to one inch, occurred from the freezing rain during Monday, leading to widespread power outages from downed trees and tree limbs, and from power transformers which shorted out. Although the freezing rain tapered off Monday evening, strengthening winds in the wake of the storm continued to down tree limbs and exacerbate power outages across the region into Monday night.|This ice storm had a significant impact on travel and economy across the region. Estimates of 85,000 customers were affected by power outages at the height of the ice storm Monday afternoon and evening. Some of these customers did not receive power back until Thursday, January 18th."",
    ""Location"": ""NEW YORK""
  }
}"
2007-01-15 03:00:00.0000000,2007-01-16 04:00:00.0000000,1949,9628,NEW YORK,Ice Storm,0,0,0,0,0,0,Trained Spotter,,,,,,,"A low pressure system over the midwest moved east, reaching south central New York State around midday on Monday, January 15th, and then moved off the southern New England coast by Monday evening. Cold low level air remained in place as precipitation overspread the region early Monday morning, producing a mix of freezing rain and some sleet. Significant icing occurred from the freezing rain during Monday, leading to widespread power outages from downed trees and tree limbs, and from power transformers which shorted out. Although the freezing rain tapered off Monday evening, strengthening winds in the wake of the storm continued to down tree limbs and exacerbate power outages across the region into Monday night.|This ice storm had a significant impact on travel and economy across the region, with areas immediately north of the Mohawk River, including the Saratoga Springs and Lake George regions, and the western Mohawk Valley being hardest hit.|Estimates of 85,000 customers were affected by power outages at the height of the ice storm Monday afternoon and evening in New York State, with the majority of outages in Saratoga county. Some of these customers did not receive power back until Thursday, January 18th.","A low pressure system over the midwest moved east, reaching south central New York State around midday on Monday, January 15th, and then moved off the southern New England coast by Monday evening.|Cold low level air remained in place as precipitation overspread the region early Monday morning, producing a mix of freezing rain and some sleet. Significant icing, with ice accretions of one half of an inch, to up to one inch, occurred from the freezing rain during Monday, leading to widespread power outages from downed trees and tree limbs, and from power transformers which shorted out. Although the freezing rain tapered off Monday evening, strengthening winds in the wake of the storm continued to down tree limbs and exacerbate power outages across the region into Monday night.|This ice storm had a significant impact on travel and economy across the region. Estimates of 85,000 customers were affected by power outages at the height of the ice storm Monday afternoon and evening. Some of these customers did not receive power back until Thursday, January 18th.","{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-15T03:00:00.0000000Z"",
  ""EndTime"": ""2007-01-16T04:00:00.0000000Z"",
  ""Details"": {
    ""Description"": ""A low pressure system over the midwest moved east, reaching south central New York State around midday on Monday, January 15th, and then moved off the southern New England coast by Monday evening.|Cold low level air remained in place as precipitation overspread the region early Monday morning, producing a mix of freezing rain and some sleet. Significant icing, with ice accretions of one half of an inch, to up to one inch, occurred from the freezing rain during Monday, leading to widespread power outages from downed trees and tree limbs, and from power transformers which shorted out. Although the freezing rain tapered off Monday evening, strengthening winds in the wake of the storm continued to down tree limbs and exacerbate power outages across the region into Monday night.|This ice storm had a significant impact on travel and economy across the region. Estimates of 85,000 customers were affected by power outages at the height of the ice storm Monday afternoon and evening. Some of these customers did not receive power back until Thursday, January 18th."",
    ""Location"": ""NEW YORK""
  }
}"
2007-01-15 03:00:00.0000000,2007-01-16 04:00:00.0000000,1949,9641,NEW YORK,Ice Storm,0,0,0,0,0,0,Trained Spotter,,,,,,,"A low pressure system over the midwest moved east, reaching south central New York State around midday on Monday, January 15th, and then moved off the southern New England coast by Monday evening. Cold low level air remained in place as precipitation overspread the region early Monday morning, producing a mix of freezing rain and some sleet. Significant icing occurred from the freezing rain during Monday, leading to widespread power outages from downed trees and tree limbs, and from power transformers which shorted out. Although the freezing rain tapered off Monday evening, strengthening winds in the wake of the storm continued to down tree limbs and exacerbate power outages across the region into Monday night.|This ice storm had a significant impact on travel and economy across the region, with areas immediately north of the Mohawk River, including the Saratoga Springs and Lake George regions, and the western Mohawk Valley being hardest hit.|Estimates of 85,000 customers were affected by power outages at the height of the ice storm Monday afternoon and evening in New York State, with the majority of outages in Saratoga county. Some of these customers did not receive power back until Thursday, January 18th.","A low pressure system over the midwest moved east, reaching south central New York State around midday on Monday, January 15th, and then moved off the southern New England coast by Monday evening.|Cold low level air remained in place as precipitation overspread the region early Monday morning, producing a mix of freezing rain and some sleet. Significant icing, with ice accretions of one half of an inch, to up to one inch, occurred from the freezing rain during Monday, leading to widespread power outages from downed trees and tree limbs, and from power transformers which shorted out. Although the freezing rain tapered off Monday evening, strengthening winds in the wake of the storm continued to down tree limbs and exacerbate power outages across the region into Monday night.|This ice storm had a significant impact on travel and economy across the region. Estimates of 85,000 customers were affected by power outages at the height of the ice storm Monday afternoon and evening. Some of these customers did not receive power back until Thursday, January 18th.","{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-15T03:00:00.0000000Z"",
  ""EndTime"": ""2007-01-16T04:00:00.0000000Z"",
  ""Details"": {
    ""Description"": ""A low pressure system over the midwest moved east, reaching south central New York State around midday on Monday, January 15th, and then moved off the southern New England coast by Monday evening.|Cold low level air remained in place as precipitation overspread the region early Monday morning, producing a mix of freezing rain and some sleet. Significant icing, with ice accretions of one half of an inch, to up to one inch, occurred from the freezing rain during Monday, leading to widespread power outages from downed trees and tree limbs, and from power transformers which shorted out. Although the freezing rain tapered off Monday evening, strengthening winds in the wake of the storm continued to down tree limbs and exacerbate power outages across the region into Monday night.|This ice storm had a significant impact on travel and economy across the region. Estimates of 85,000 customers were affected by power outages at the height of the ice storm Monday afternoon and evening. Some of these customers did not receive power back until Thursday, January 18th."",
    ""Location"": ""NEW YORK""
  }
}"
2007-01-15 03:00:00.0000000,2007-01-16 04:00:00.0000000,1949,9626,NEW YORK,Ice Storm,0,0,0,0,0,0,Trained Spotter,,,,,,,"A low pressure system over the midwest moved east, reaching south central New York State around midday on Monday, January 15th, and then moved off the southern New England coast by Monday evening. Cold low level air remained in place as precipitation overspread the region early Monday morning, producing a mix of freezing rain and some sleet. Significant icing occurred from the freezing rain during Monday, leading to widespread power outages from downed trees and tree limbs, and from power transformers which shorted out. Although the freezing rain tapered off Monday evening, strengthening winds in the wake of the storm continued to down tree limbs and exacerbate power outages across the region into Monday night.|This ice storm had a significant impact on travel and economy across the region, with areas immediately north of the Mohawk River, including the Saratoga Springs and Lake George regions, and the western Mohawk Valley being hardest hit.|Estimates of 85,000 customers were affected by power outages at the height of the ice storm Monday afternoon and evening in New York State, with the majority of outages in Saratoga county. Some of these customers did not receive power back until Thursday, January 18th.","A low pressure system over the midwest moved east, reaching south central New York State around midday on Monday, January 15th, and then moved off the southern New England coast by Monday evening.|Cold low level air remained in place as precipitation overspread the region early Monday morning, producing a mix of freezing rain and some sleet. Significant icing, with ice accretions of one half of an inch, to up to one inch, occurred from the freezing rain during Monday, leading to widespread power outages from downed trees and tree limbs, and from power transformers which shorted out. Although the freezing rain tapered off Monday evening, strengthening winds in the wake of the storm continued to down tree limbs and exacerbate power outages across the region into Monday night.|This ice storm had a significant impact on travel and economy across the region. Estimates of 85,000 customers were affected by power outages at the height of the ice storm Monday afternoon and evening across east central New York State, with approximately 45,000 residents in Saratoga county without power. Some of these customers did not receive power back until Thursday, January 18th.","{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-15T03:00:00.0000000Z"",
  ""EndTime"": ""2007-01-16T04:00:00.0000000Z"",
  ""Details"": {
    ""Description"": ""A low pressure system over the midwest moved east, reaching south central New York State around midday on Monday, January 15th, and then moved off the southern New England coast by Monday evening.|Cold low level air remained in place as precipitation overspread the region early Monday morning, producing a mix of freezing rain and some sleet. Significant icing, with ice accretions of one half of an inch, to up to one inch, occurred from the freezing rain during Monday, leading to widespread power outages from downed trees and tree limbs, and from power transformers which shorted out. Although the freezing rain tapered off Monday evening, strengthening winds in the wake of the storm continued to down tree limbs and exacerbate power outages across the region into Monday night.|This ice storm had a significant impact on travel and economy across the region. Estimates of 85,000 customers were affected by power outages at the height of the ice storm Monday afternoon and evening across east central New York State, with approximately 45,000 residents in Saratoga county without power. Some of these customers did not receive power back until Thursday, January 18th."",
    ""Location"": ""NEW YORK""
  }
}"
2007-01-15 03:00:00.0000000,2007-01-16 04:00:00.0000000,1949,9640,NEW YORK,Ice Storm,0,0,0,0,0,0,Trained Spotter,,,,,,,"A low pressure system over the midwest moved east, reaching south central New York State around midday on Monday, January 15th, and then moved off the southern New England coast by Monday evening. Cold low level air remained in place as precipitation overspread the region early Monday morning, producing a mix of freezing rain and some sleet. Significant icing occurred from the freezing rain during Monday, leading to widespread power outages from downed trees and tree limbs, and from power transformers which shorted out. Although the freezing rain tapered off Monday evening, strengthening winds in the wake of the storm continued to down tree limbs and exacerbate power outages across the region into Monday night.|This ice storm had a significant impact on travel and economy across the region, with areas immediately north of the Mohawk River, including the Saratoga Springs and Lake George regions, and the western Mohawk Valley being hardest hit.|Estimates of 85,000 customers were affected by power outages at the height of the ice storm Monday afternoon and evening in New York State, with the majority of outages in Saratoga county. Some of these customers did not receive power back until Thursday, January 18th.","A low pressure system over the midwest moved east, reaching south central New York State around midday on Monday, January 15th, and then moved off the southern New England coast by Monday evening.|Cold low level air remained in place as precipitation overspread the region early Monday morning, producing a mix of freezing rain and some sleet. Significant icing, with ice accretions of one half of an inch, to up to one inch, occurred from the freezing rain during Monday, leading to widespread power outages from downed trees and tree limbs, and from power transformers which shorted out. Although the freezing rain tapered off Monday evening, strengthening winds in the wake of the storm continued to down tree limbs and exacerbate power outages across the region into Monday night.|This ice storm had a significant impact on travel and economy across the region. Estimates of 85,000 customers were affected by power outages at the height of the ice storm Monday afternoon and evening. Some of these customers did not receive power back until Thursday, January 18th.","{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-15T03:00:00.0000000Z"",
  ""EndTime"": ""2007-01-16T04:00:00.0000000Z"",
  ""Details"": {
    ""Description"": ""A low pressure system over the midwest moved east, reaching south central New York State around midday on Monday, January 15th, and then moved off the southern New England coast by Monday evening.|Cold low level air remained in place as precipitation overspread the region early Monday morning, producing a mix of freezing rain and some sleet. Significant icing, with ice accretions of one half of an inch, to up to one inch, occurred from the freezing rain during Monday, leading to widespread power outages from downed trees and tree limbs, and from power transformers which shorted out. Although the freezing rain tapered off Monday evening, strengthening winds in the wake of the storm continued to down tree limbs and exacerbate power outages across the region into Monday night.|This ice storm had a significant impact on travel and economy across the region. Estimates of 85,000 customers were affected by power outages at the height of the ice storm Monday afternoon and evening. Some of these customers did not receive power back until Thursday, January 18th."",
    ""Location"": ""NEW YORK""
  }
}"
2007-01-15 03:00:00.0000000,2007-01-16 04:00:00.0000000,1949,11037,NEW YORK,Ice Storm,0,0,0,0,0,0,Trained Spotter,,,,,,,"A low pressure system over the midwest moved east, reaching south central New York State around midday on Monday, January 15th, and then moved off the southern New England coast by Monday evening. Cold low level air remained in place as precipitation overspread the region early Monday morning, producing a mix of freezing rain and some sleet. Significant icing occurred from the freezing rain during Monday, leading to widespread power outages from downed trees and tree limbs, and from power transformers which shorted out. Although the freezing rain tapered off Monday evening, strengthening winds in the wake of the storm continued to down tree limbs and exacerbate power outages across the region into Monday night.|This ice storm had a significant impact on travel and economy across the region, with areas immediately north of the Mohawk River, including the Saratoga Springs and Lake George regions, and the western Mohawk Valley being hardest hit.|Estimates of 85,000 customers were affected by power outages at the height of the ice storm Monday afternoon and evening in New York State, with the majority of outages in Saratoga county. Some of these customers did not receive power back until Thursday, January 18th.","A low pressure system over the midwest moved east, reaching south central New York State around midday on Monday, January 15th, and then moved off the southern New England coast by Monday evening.|Cold low level air remained in place as precipitation overspread the region early Monday morning, producing a mix of freezing rain and some sleet. Significant icing, with ice accretions of one half of an inch, to up to one inch, occurred from the freezing rain during Monday, leading to widespread power outages from downed trees and tree limbs, and from power transformers which shorted out. Although the freezing rain tapered off Monday evening, strengthening winds in the wake of the storm continued to down tree limbs and exacerbate power outages across the region into Monday night.|This ice storm had a significant impact on travel and economy across the region. Estimates of 85,000 customers were affected by power outages at the height of the ice storm Monday afternoon and evening. Some of these customers did not receive power back until Thursday, January 18th.","{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-15T03:00:00.0000000Z"",
  ""EndTime"": ""2007-01-16T04:00:00.0000000Z"",
  ""Details"": {
    ""Description"": ""A low pressure system over the midwest moved east, reaching south central New York State around midday on Monday, January 15th, and then moved off the southern New England coast by Monday evening.|Cold low level air remained in place as precipitation overspread the region early Monday morning, producing a mix of freezing rain and some sleet. Significant icing, with ice accretions of one half of an inch, to up to one inch, occurred from the freezing rain during Monday, leading to widespread power outages from downed trees and tree limbs, and from power transformers which shorted out. Although the freezing rain tapered off Monday evening, strengthening winds in the wake of the storm continued to down tree limbs and exacerbate power outages across the region into Monday night.|This ice storm had a significant impact on travel and economy across the region. Estimates of 85,000 customers were affected by power outages at the height of the ice storm Monday afternoon and evening. Some of these customers did not receive power back until Thursday, January 18th."",
    ""Location"": ""NEW YORK""
  }
}"
2007-01-15 03:00:00.0000000,2007-01-16 04:00:00.0000000,1949,9629,NEW YORK,Ice Storm,0,0,0,0,0,0,Trained Spotter,,,,,,,"A low pressure system over the midwest moved east, reaching south central New York State around midday on Monday, January 15th, and then moved off the southern New England coast by Monday evening. Cold low level air remained in place as precipitation overspread the region early Monday morning, producing a mix of freezing rain and some sleet. Significant icing occurred from the freezing rain during Monday, leading to widespread power outages from downed trees and tree limbs, and from power transformers which shorted out. Although the freezing rain tapered off Monday evening, strengthening winds in the wake of the storm continued to down tree limbs and exacerbate power outages across the region into Monday night.|This ice storm had a significant impact on travel and economy across the region, with areas immediately north of the Mohawk River, including the Saratoga Springs and Lake George regions, and the western Mohawk Valley being hardest hit.|Estimates of 85,000 customers were affected by power outages at the height of the ice storm Monday afternoon and evening in New York State, with the majority of outages in Saratoga county. Some of these customers did not receive power back until Thursday, January 18th.","A low pressure system over the midwest moved east, reaching south central New York State around midday on Monday, January 15th, and then moved off the southern New England coast by Monday evening.|Cold low level air remained in place as precipitation overspread the region early Monday morning, producing a mix of freezing rain and some sleet. Significant icing, with ice accretions of one half of an inch, to up to one inch, occurred from the freezing rain during Monday, leading to widespread power outages from downed trees and tree limbs, and from power transformers which shorted out. Although the freezing rain tapered off Monday evening, strengthening winds in the wake of the storm continued to down tree limbs and exacerbate power outages across the region into Monday night.|This ice storm had a significant impact on travel and economy across the region. Estimates of 85,000 customers across east central New York State were affected by power outages at the height of the ice storm Monday afternoon and evening, with approximately 45,000 without power in Saratoga county. Some of these customers did not receive power back until Thursday, January 18th.","{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-15T03:00:00.0000000Z"",
  ""EndTime"": ""2007-01-16T04:00:00.0000000Z"",
  ""Details"": {
    ""Description"": ""A low pressure system over the midwest moved east, reaching south central New York State around midday on Monday, January 15th, and then moved off the southern New England coast by Monday evening.|Cold low level air remained in place as precipitation overspread the region early Monday morning, producing a mix of freezing rain and some sleet. Significant icing, with ice accretions of one half of an inch, to up to one inch, occurred from the freezing rain during Monday, leading to widespread power outages from downed trees and tree limbs, and from power transformers which shorted out. Although the freezing rain tapered off Monday evening, strengthening winds in the wake of the storm continued to down tree limbs and exacerbate power outages across the region into Monday night.|This ice storm had a significant impact on travel and economy across the region. Estimates of 85,000 customers across east central New York State were affected by power outages at the height of the ice storm Monday afternoon and evening, with approximately 45,000 without power in Saratoga county. Some of these customers did not receive power back until Thursday, January 18th."",
    ""Location"": ""NEW YORK""
  }
}"
2007-01-15 03:00:00.0000000,2007-01-19 16:00:00.0000000,2572,13043,OHIO,Flood,0,0,0,0,200000,0,Official NWS Observations,PROSPECT,PROSPECT,40.45,-83.18,40.45,-83.18,A stationary front across the Ohio Valley caused heavy rain to fall across the area on January 14th and 15th.  Most locations saw between one and two inches of rainfall.  Runoff from this rain caused streams and rivers across northern Ohio to quickly rise.,Runoff from heavy rains on January 14th and 15th caused the Scioto River at Prospect to go above the flood stage of 9 feet during the early morning hours of January 6th.  The river crested at 12.2 feet during the evening of the 17th and fell back below flood stage late in the afternoon on the 18th.  Significant flooding occurred on streets north of Market Street and along the Main Street Curve.  Several homes in these areas sustained damage from flooding.,"{
  ""TotalDamages"": 200000,
  ""StartTime"": ""2007-01-15T03:00:00.0000000Z"",
  ""EndTime"": ""2007-01-19T16:00:00.0000000Z"",
  ""Details"": {
    ""Description"": ""Runoff from heavy rains on January 14th and 15th caused the Scioto River at Prospect to go above the flood stage of 9 feet during the early morning hours of January 6th.  The river crested at 12.2 feet during the evening of the 17th and fell back below flood stage late in the afternoon on the 18th.  Significant flooding occurred on streets north of Market Street and along the Main Street Curve.  Several homes in these areas sustained damage from flooding."",
    ""Location"": ""OHIO""
  }
}"
2007-01-15 04:00:00.0000000,2007-01-15 12:00:00.0000000,2090,10204,TEXAS,Cold/Wind Chill,0,0,0,0,0,0,Broadcast Media,,,,,,,An upper low moved out of the Rockies and into the Central Plains states which ushered in cold arctic air on strong northerly winds. This resulted in some dangerously cold wind chill values across most of the Texas panhandle.,Wind chills were reported to be between minus five to minus ten degrees fahrenheit at a local broadcast media's schoolnet site in Wheeler.,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-15T04:00:00.0000000Z"",
  ""EndTime"": ""2007-01-15T12:00:00.0000000Z"",
  ""Details"": {
    ""Description"": ""Wind chills were reported to be between minus five to minus ten degrees fahrenheit at a local broadcast media's schoolnet site in Wheeler."",
    ""Location"": ""TEXAS""
  }
}"
2007-01-15 04:00:00.0000000,2007-01-15 12:00:00.0000000,2090,10191,TEXAS,Cold/Wind Chill,0,0,0,0,0,0,AWOS,,,,,,,An upper low moved out of the Rockies and into the Central Plains states which ushered in cold arctic air on strong northerly winds. This resulted in some dangerously cold wind chill values across most of the Texas panhandle.,Wind chills were reported to be between minus five to minus eight degrees fahrenheit in Pampa.,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-15T04:00:00.0000000Z"",
  ""EndTime"": ""2007-01-15T12:00:00.0000000Z"",
  ""Details"": {
    ""Description"": ""Wind chills were reported to be between minus five to minus eight degrees fahrenheit in Pampa."",
    ""Location"": ""TEXAS""
  }
}"
2007-01-15 04:00:00.0000000,2007-01-15 12:00:00.0000000,2306,11336,TEXAS,Ice Storm,0,0,0,0,30000,0,Newspaper,,,,,,,Light freezing rain developed across portions of Northeast Texas during the morning hours of January 15th 2007. The freezing rain did not produce any significant problems except across Smith County.,Freezing rain accumulation was significant enough across portions of Tyler Texas in Smith County resulting in a tree that fell across a home's garage. In Arp...a man's car was totaled when a tree fell on his vehicle.  In both cases...no one was injured.,"{
  ""TotalDamages"": 30000,
  ""StartTime"": ""2007-01-15T04:00:00.0000000Z"",
  ""EndTime"": ""2007-01-15T12:00:00.0000000Z"",
  ""Details"": {
    ""Description"": ""Freezing rain accumulation was significant enough across portions of Tyler Texas in Smith County resulting in a tree that fell across a home's garage. In Arp...a man's car was totaled when a tree fell on his vehicle.  In both cases...no one was injured."",
    ""Location"": ""TEXAS""
  }
}"
2007-01-15 04:00:00.0000000,2007-01-15 12:00:00.0000000,2090,10202,TEXAS,Cold/Wind Chill,0,0,0,0,0,0,Broadcast Media,,,,,,,An upper low moved out of the Rockies and into the Central Plains states which ushered in cold arctic air on strong northerly winds. This resulted in some dangerously cold wind chill values across most of the Texas panhandle.,Wind chills were reported to be between minus five to minus seven degrees fahrenheit at a local broadcast media's schoolnet site in Miami.,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-15T04:00:00.0000000Z"",
  ""EndTime"": ""2007-01-15T12:00:00.0000000Z"",
  ""Details"": {
    ""Description"": ""Wind chills were reported to be between minus five to minus seven degrees fahrenheit at a local broadcast media's schoolnet site in Miami."",
    ""Location"": ""TEXAS""
  }
}"
2007-01-15 04:00:00.0000000,2007-01-15 12:00:00.0000000,1026,4402,NEBRASKA,Cold/Wind Chill,0,0,0,0,0,0,Official NWS Observations,,,,,,,"Arctic air spilled south across a fresh snow cover this day, with actual temperatures dropping to around zero to 10 below by daybreak on 1/15/07. When combined with northwest winds of 10 to 20 mph, wind chill readings dropped to 20 below to nearly 30 below zero over much of the area.  |The coldest wind chills were observed around 8 am and included...28 below at Norfolk, 26 below in Fremont, 25 below at Albion, 24 below in Tekamah and Columbus, 20 below in Lincoln and 19 below in Omaha.",Northwest winds of 10 to 20 mph combined with actual temperatures of zero to 9 below to produce wind chill values of 20 below to nearly 30 below over the area.  The coldest wind chills were observed around 8 am.|,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-15T04:00:00.0000000Z"",
  ""EndTime"": ""2007-01-15T12:00:00.0000000Z"",
  ""Details"": {
    ""Description"": ""Northwest winds of 10 to 20 mph combined with actual temperatures of zero to 9 below to produce wind chill values of 20 below to nearly 30 below over the area.  The coldest wind chills were observed around 8 am.|"",
    ""Location"": ""NEBRASKA""
  }
}"
2007-01-15 04:00:00.0000000,2007-01-15 12:00:00.0000000,1026,4403,NEBRASKA,Cold/Wind Chill,0,0,0,0,0,0,Official NWS Observations,,,,,,,"Arctic air spilled south across a fresh snow cover this day, with actual temperatures dropping to around zero to 10 below by daybreak on 1/15/07. When combined with northwest winds of 10 to 20 mph, wind chill readings dropped to 20 below to nearly 30 below zero over much of the area.  |The coldest wind chills were observed around 8 am and included...28 below at Norfolk, 26 below in Fremont, 25 below at Albion, 24 below in Tekamah and Columbus, 20 below in Lincoln and 19 below in Omaha.",Northwest winds of 10 to 20 mph combined with actual temperatures of zero to 9 below produced wind chill values of 20 below to nearly 30 below over the area.  The coldest wind chills were observed around 8 am.|,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-15T04:00:00.0000000Z"",
  ""EndTime"": ""2007-01-15T12:00:00.0000000Z"",
  ""Details"": {
    ""Description"": ""Northwest winds of 10 to 20 mph combined with actual temperatures of zero to 9 below produced wind chill values of 20 below to nearly 30 below over the area.  The coldest wind chills were observed around 8 am.|"",
    ""Location"": ""NEBRASKA""
  }
}"
2007-01-15 04:00:00.0000000,2007-01-15 12:00:00.0000000,1026,4391,NEBRASKA,Cold/Wind Chill,0,0,0,0,0,0,Official NWS Observations,,,,,,,"Arctic air spilled south across a fresh snow cover this day, with actual temperatures dropping to around zero to 10 below by daybreak on 1/15/07. When combined with northwest winds of 10 to 20 mph, wind chill readings dropped to 20 below to nearly 30 below zero over much of the area.  |The coldest wind chills were observed around 8 am and included...28 below at Norfolk, 26 below in Fremont, 25 below at Albion, 24 below in Tekamah and Columbus, 20 below in Lincoln and 19 below in Omaha.",Northwest winds of 10 to 20 mph combined with actual temperatures of zero to 9 below and produced wind chill values of 20 below to nearly 30 below over the area.  The coldest wind chills were observed around 8 am.|,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-15T04:00:00.0000000Z"",
  ""EndTime"": ""2007-01-15T12:00:00.0000000Z"",
  ""Details"": {
    ""Description"": ""Northwest winds of 10 to 20 mph combined with actual temperatures of zero to 9 below and produced wind chill values of 20 below to nearly 30 below over the area.  The coldest wind chills were observed around 8 am.|"",
    ""Location"": ""NEBRASKA""
  }
}"
